player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
400104,"Walker, Tyler",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
444859,"Mesa, Melky",2012,0,2,2,1,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0
545363,"Turner, Jacob",2012,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,1
117244,"Konerko, Paul",2011,69,639,543,163,25,0,31,77,8,11,281,105,0.300184162,0.388106416,0.517495396,0
434567,"Soto, Geovany",2014,8,87,80,20,6,0,1,6,0,0,29,11,0.25,0.302325581,0.3625,0
457428,"McDonald, James",2010,2,23,21,1,1,0,0,1,0,0,2,0,0.047619048,0.090909091,0.095238095,1
217100,"Bloomquist, Willie",2012,47,338,324,98,21,5,0,12,0,2,129,23,0.302469136,0.325443787,0.398148148,0
467143,"Gomez, Hector",2014,2,21,20,3,1,0,0,1,0,0,4,1,0.15,0.19047619,0.2,0
458950,"Humber, Philip",2011,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
446264,"Enright, Barry",2011,1,15,12,2,0,0,1,2,0,0,5,2,0.166666667,0.285714286,0.416666667,1
217100,"Bloomquist, Willie",2010,31,199,187,50,10,1,3,9,0,1,71,17,0.267379679,0.299492386,0.379679144,0
434630,"Whiteside, Eli",2014,0,26,25,3,1,0,0,0,0,1,4,2,0.12,0.115384615,0.16,0
488771,"Castro, Jason",2010,26,217,195,40,8,1,2,22,0,0,56,8,0.205128205,0.285714286,0.287179487,0
444482,"Peralta, David",2015,61,517,462,144,26,10,17,44,4,7,241,78,0.311688312,0.371373308,0.521645022,0
514913,"Tejada, Ruben",2014,30,419,355,84,11,0,5,50,8,2,110,34,0.236619718,0.342168675,0.309859155,0
493596,"Beckham, Gordon",2012,62,582,525,123,24,0,16,40,7,2,195,60,0.234285714,0.296167247,0.371428571,0
435044,"Baker, Scott",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543148,"Federowicz, Tim",2011,0,16,13,2,0,0,0,2,1,0,2,1,0.153846154,0.3125,0.153846154,0
430565,"Matsui, Kazuo",2010,4,78,71,10,1,0,0,4,1,0,11,1,0.14084507,0.197368421,0.154929577,0
150404,"Lilly, Ted",2010,1,62,54,2,0,0,0,3,1,0,2,1,0.037037037,0.103448276,0.037037037,1
592230,"Cowart, Kaleb",2015,8,52,46,8,2,0,1,5,0,0,13,4,0.173913043,0.254901961,0.282608696,0
444876,"Escobar, Alcides",2012,68,648,605,177,30,7,5,27,8,0,236,52,0.292561983,0.33125,0.390082645,0
502202,"Boxberger, Brad",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
466948,"Machi, Jean",2015,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
516811,"Perez, Eury",2014,2,10,10,2,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0
519306,"Souza Jr., Steven",2015,59,426,373,84,15,1,16,46,5,1,149,40,0.225201072,0.317647059,0.399463807,0
407781,"Byrd, Marlon",2015,58,544,506,125,25,5,23,29,4,5,229,73,0.247035573,0.290441176,0.45256917,0
502032,"Norris, Bud",2015,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
542897,"Avery, Xavier",2012,14,107,94,21,6,1,1,11,0,0,32,6,0.223404255,0.304761905,0.340425532,0
598284,"O'Brien, Peter",2016,6,67,64,9,1,0,5,3,0,0,25,9,0.140625,0.179104478,0.390625,0
150414,"Westbrook, Jake",2013,5,42,34,6,2,0,0,4,0,0,8,4,0.176470588,0.263157895,0.235294118,1
491624,"Valdez, Cesar",2010,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
276520,"Arroyo, Bronson",2013,0,75,59,4,0,0,0,0,0,0,4,0,0.06779661,0.06779661,0.06779661,1
455976,"Markakis, Nick",2010,79,709,629,187,45,3,12,73,2,5,274,60,0.297297297,0.369534556,0.435612083,0
571431,"Adams, Matt",2015,14,186,175,42,9,0,5,10,0,1,66,24,0.24,0.279569892,0.377142857,0
452035,"Blanks, Kyle",2010,14,120,102,16,6,1,3,15,3,0,33,15,0.156862745,0.283333333,0.323529412,0
460576,"Gomez, Carlos",2011,37,258,231,52,11,3,8,15,2,2,93,24,0.225108225,0.276,0.402597403,0
458675,"Rasmus, Colby",2011,75,526,471,106,24,6,14,50,0,3,184,53,0.225053079,0.297709924,0.390658174,0
425834,"Upton Jr., Melvin",2014,67,582,519,108,19,5,12,57,1,2,173,35,0.208092486,0.286701209,0.333333333,0
460067,"Crowe, Trevor",2011,6,32,28,6,1,0,0,4,0,0,7,2,0.214285714,0.3125,0.25,0
543459,"Lombardozzi, Steve",2012,40,416,384,105,16,3,3,19,6,1,136,27,0.2734375,0.317073171,0.354166667,0
543475,"Lyles, Jordan",2015,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1
430605,"Raburn, Ryan",2014,18,212,195,39,7,0,4,13,1,3,58,22,0.2,0.25,0.297435897,0
592433,"Jenkins, Tyrell",2016,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,1
571448,"Arenado, Nolan",2016,116,696,618,182,35,6,41,68,2,8,352,133,0.294498382,0.362068966,0.569579288,0
477003,"Niese, Jon",2013,6,45,39,8,2,0,0,4,0,0,10,4,0.205128205,0.279069767,0.256410256,1
454998,"Carson, Matt",2010,7,83,79,14,2,0,4,2,0,2,28,9,0.17721519,0.192771084,0.35443038,0
425900,"Navarro, Dioner",2014,40,520,481,132,22,0,12,32,1,6,190,69,0.274428274,0.317307692,0.395010395,0
217096,"Zito, Barry",2013,3,43,34,5,0,0,0,0,0,0,5,2,0.147058824,0.147058824,0.147058824,1
452035,"Blanks, Kyle",2014,10,66,55,17,1,0,2,8,2,1,24,7,0.309090909,0.409090909,0.436363636,0
425496,"Ross, Cody",2014,15,219,202,51,8,0,2,15,1,1,65,15,0.252475248,0.305936073,0.321782178,0
407483,"Harris, Willie",2011,36,283,240,59,11,0,2,36,4,2,76,23,0.245833333,0.35106383,0.316666667,0
206551,"Mora, Melvin",2010,39,354,316,90,12,5,7,31,5,0,133,45,0.284810127,0.357954545,0.420886076,0
501992,"Karns, Nathan",2013,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
425659,"Luna, Hector",2012,5,66,62,14,2,0,2,4,0,0,22,10,0.225806452,0.272727273,0.35483871,0
474233,"Conger, Hank",2012,0,22,18,3,0,0,0,1,1,1,3,1,0.166666667,0.238095238,0.166666667,0
458681,"Lynn, Lance",2011,0,5,4,0,0,0,0,1,0,0,0,0,0,0.2,0,1
502032,"Norris, Bud",2013,0,7,7,3,0,0,0,0,0,0,3,0,0.428571429,0.428571429,0.428571429,1
434663,"Oviedo, Juan Carlos",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
457727,"Maybin, Cameron",2011,82,568,516,136,24,8,9,44,2,2,203,40,0.263565891,0.322695035,0.393410853,0
488919,"Green, Taylor",2011,2,37,37,10,3,0,0,0,0,0,13,1,0.27027027,0.27027027,0.351351351,0
407781,"Byrd, Marlon",2013,75,579,532,155,35,5,24,31,8,7,272,88,0.291353383,0.335640138,0.511278195,0
516769,"Mejia, Jenrry",2014,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,1
460077,"Butera, Drew",2011,19,254,234,39,9,1,2,11,2,1,56,23,0.166666667,0.209677419,0.239316239,0
452678,"Cabrera, Asdrubal",2014,74,616,553,133,31,4,14,49,7,6,214,61,0.240506329,0.307317073,0.386980108,0
543459,"Lombardozzi, Steve",2014,6,74,73,21,1,1,0,0,1,0,24,2,0.287671233,0.297297297,0.328767123,0
543877,"Vazquez, Christian",2014,15,201,175,42,9,0,1,19,0,4,54,20,0.24,0.308080808,0.308571429,0
429665,"Encarnacion, Edwin",2014,75,542,477,128,27,2,34,62,2,1,261,98,0.268343816,0.354243542,0.547169811,0
445590,"Stults, Eric",2011,0,2,2,1,1,0,0,0,0,0,2,0,0.5,0.5,1,1
501961,"Robinson, Derrick",2013,21,216,192,49,7,3,0,18,1,0,62,8,0.255208333,0.322274882,0.322916667,0
276376,"Johnson, Nick",2012,9,102,87,18,4,0,4,11,4,0,34,11,0.206896552,0.323529412,0.390804598,0
434660,"Eldred, Brad",2012,1,17,16,3,1,1,0,1,0,0,6,1,0.1875,0.235294118,0.375,0
477132,"Kershaw, Clayton",2011,10,86,71,16,0,0,0,3,1,0,16,4,0.225352113,0.266666667,0.225352113,1
150404,"Lilly, Ted",2011,0,63,58,5,2,0,0,0,0,0,7,4,0.086206897,0.086206897,0.120689655,1
460067,"Crowe, Trevor",2010,48,479,442,111,24,3,2,29,3,0,147,36,0.251131222,0.301687764,0.332579186,0
453525,"Towles, J.R.",2011,11,165,147,27,7,0,3,13,2,2,43,11,0.183673469,0.256097561,0.292517007,0
116974,"Kendall, Jason",2010,39,490,434,111,18,0,0,37,6,7,129,37,0.255760369,0.318181818,0.297235023,0
543760,"Semien, Marcus",2014,30,255,231,54,10,2,6,21,1,0,86,28,0.233766234,0.300395257,0.372294372,0
431094,"Hill, Aaron",2010,70,580,528,108,22,0,26,41,8,2,208,68,0.204545455,0.271157168,0.393939394,0
502249,"Anderson, Lars",2011,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
408236,"Gonzalez, Adrian",2014,83,660,591,163,41,0,27,56,2,11,285,116,0.275803723,0.334848485,0.482233503,0
518618,"Dietrich, Derek",2013,32,233,215,46,10,2,9,11,7,0,87,23,0.213953488,0.274678112,0.404651163,0
424825,"Crisp, Coco",2013,93,584,513,134,22,3,22,61,0,8,228,66,0.261208577,0.335051546,0.444444444,0
502317,"Heisey, Chris",2013,29,244,224,53,11,1,9,9,5,2,93,23,0.236607143,0.279166667,0.415178571,0
476270,"Tolleson, Steve",2010,5,53,49,14,3,0,1,4,0,0,20,4,0.285714286,0.339622642,0.408163265,0
458691,"Adams, David",2013,10,152,140,27,5,1,2,9,2,0,40,13,0.192857143,0.251655629,0.285714286,0
476036,"Cooper, David",2012,16,145,140,42,11,0,4,4,1,0,65,11,0.3,0.324137931,0.464285714,0
471865,"Gonzalez, Carlos",2013,72,436,391,118,23,6,26,41,1,3,231,70,0.301790281,0.366972477,0.590792839,0
435221,"McCarthy, Brandon",2015,0,9,6,0,0,0,0,1,0,0,0,1,0,0.142857143,0,1
408242,"Nieves, Wil",2014,9,128,122,31,8,0,1,1,2,1,42,7,0.254098361,0.26984127,0.344262295,0
592596,"Noel, Rico",2015,5,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0
547943,"Ryu, Hyun-Jin",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
477165,"Wallace, Brett",2016,19,256,217,41,10,0,6,29,9,1,69,20,0.188940092,0.30859375,0.31797235,0
607054,"Peterson, Jace",2016,45,408,350,89,16,1,7,52,1,3,128,29,0.254285714,0.349753695,0.365714286,0
592767,"Smyly, Drew",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
433585,"Francis, Jeff",2010,2,30,22,2,0,0,0,4,0,1,2,1,0.090909091,0.222222222,0.090909091,1
136860,"Beltran, Carlos",2015,57,531,478,132,34,1,19,45,2,6,225,67,0.276150628,0.337099812,0.470711297,0
424825,"Crisp, Coco",2010,51,328,290,81,14,4,8,30,0,5,127,38,0.279310345,0.341538462,0.437931034,0
476883,"Alvarez, Pedro",2013,70,614,558,130,22,2,36,48,4,4,264,100,0.23297491,0.296416938,0.47311828,0
488912,"Gosewisch, Tuffy",2013,1,47,45,8,2,0,0,0,0,1,10,3,0.177777778,0.173913043,0.222222222,0
493364,"Viciedo, Dayan",2013,43,473,441,117,23,3,14,24,3,5,188,56,0.265306122,0.304439746,0.426303855,0
430637,"Johnson, Kelly",2011,75,613,545,121,27,7,21,60,4,0,225,58,0.222018349,0.303776683,0.412844037,0
457727,"Maybin, Cameron",2010,46,322,291,68,7,3,8,24,5,1,105,28,0.233676976,0.302180685,0.360824742,0
435263,"McCann, Brian",2010,63,566,479,129,25,0,21,74,9,4,217,77,0.269311065,0.374558304,0.45302714,0
516809,"Lake, Junior",2015,4,84,80,16,7,0,1,4,0,0,26,5,0.2,0.238095238,0.325,0
150449,"Ankiel, Rick",2010,31,240,211,49,13,1,6,26,2,1,82,24,0.232227488,0.320833333,0.388625592,0
425657,"Lopez, Javier",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
445926,"Chavez, Jesse",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
449082,"Paul, Xavier",2010,16,133,121,28,8,1,0,8,0,1,38,11,0.231404959,0.276923077,0.314049587,0
407781,"Byrd, Marlon",2011,51,482,446,123,22,2,9,25,8,2,176,35,0.275784753,0.324324324,0.394618834,0
516769,"Mejia, Jenrry",2010,1,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
452252,"Lind, Adam",2012,28,353,321,82,14,2,11,29,0,3,133,45,0.255451713,0.314447592,0.414330218,0
477003,"Niese, Jon",2015,5,60,52,9,1,0,0,5,0,0,10,4,0.173076923,0.245614035,0.192307692,1
502004,"Kontos, George",2015,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
503556,"Gonzalez, Marwin",2016,55,518,484,123,26,3,13,22,5,1,194,51,0.254132231,0.29296875,0.400826446,0
430637,"Johnson, Kelly",2015,38,335,310,82,11,0,14,23,0,1,135,47,0.264516129,0.314371257,0.435483871,0
433217,"Blanco, Andres",2016,26,209,190,48,15,1,4,11,7,1,77,21,0.252631579,0.315789474,0.405263158,0
434378,"Verlander, Justin",2016,1,5,5,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1
465674,"Ciriaco, Pedro",2011,4,34,33,10,2,1,0,1,0,0,14,6,0.303030303,0.323529412,0.424242424,0
571974,"Murphy, John Ryan",2013,3,27,26,4,1,0,0,1,0,0,5,1,0.153846154,0.185185185,0.192307692,0
516811,"Perez, Eury",2015,10,133,119,32,4,0,0,7,4,0,36,5,0.268907563,0.330769231,0.302521008,0
279782,"Garland, Jon",2013,0,21,19,3,1,0,0,0,0,0,4,0,0.157894737,0.157894737,0.210526316,1
592341,"Goforth, David",2015,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
455976,"Markakis, Nick",2013,89,700,634,172,24,0,10,55,3,8,226,59,0.271293375,0.328571429,0.356466877,0
502190,"Leake, Mike",2016,3,55,49,7,1,0,0,3,0,0,8,4,0.142857143,0.192307692,0.163265306,1
571431,"Adams, Matt",2016,37,327,297,74,18,0,16,25,2,3,140,54,0.249158249,0.308868502,0.471380471,0
571918,"Marrero, Deven",2016,0,14,12,1,0,0,0,2,0,0,1,0,0.083333333,0.214285714,0.083333333,0
572019,"Paulsen, Ben",2016,8,97,92,20,5,0,1,5,0,0,28,11,0.217391304,0.257731959,0.304347826,0
605480,"Smith, Mallex",2016,28,215,189,45,7,4,3,20,2,1,69,22,0.238095238,0.316037736,0.365079365,0
543475,"Lyles, Jordan",2016,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1
502188,"Samardzija, Jeff",2015,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
430832,"Bautista, Jose",2013,82,528,452,117,24,0,28,69,3,4,225,73,0.258849558,0.357954545,0.497787611,0
457918,"Happ, J.A.",2015,1,27,23,2,0,0,0,1,0,0,2,0,0.086956522,0.125,0.086956522,1
502117,"Negron, Kristopher",2015,5,107,93,13,2,0,0,9,3,0,15,2,0.139784946,0.238095238,0.161290323,0
489365,"Thole, Josh",2011,22,386,340,91,17,0,3,38,4,3,117,40,0.267647059,0.345454545,0.344117647,0
502182,"Clevenger, Steve",2013,2,24,23,5,1,0,0,1,0,0,6,2,0.217391304,0.25,0.260869565,0
434538,"Liriano, Francisco",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
554340,"Garcia, Yimi",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
622072,"Wood, Alex",2015,2,67,55,9,2,0,0,4,0,0,11,4,0.163636364,0.220338983,0.2,1
605509,"Tomlinson, Kelby",2015,23,193,178,54,6,3,2,14,1,0,72,20,0.303370787,0.357512953,0.404494382,0
408299,"Infante, Omar",2015,39,455,440,97,23,7,2,9,0,4,140,44,0.220454545,0.233995585,0.318181818,0
456701,"Bailey, Homer",2015,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
605131,"Barnes, Austin",2015,4,37,29,6,2,0,0,6,1,0,8,1,0.206896552,0.361111111,0.275862069,0
592351,"Gray, Jon",2015,1,13,11,0,0,0,0,2,0,0,0,0,0,0.153846154,0,1
621052,"Reyes, Alex",2016,0,15,14,1,0,0,0,0,0,0,1,1,0.071428571,0.071428571,0.071428571,1
666560,"Park, Byungho",2016,28,244,215,41,9,1,12,21,5,3,88,24,0.190697674,0.274590164,0.409302326,0
543238,"Gose, Anthony",2016,11,101,91,19,2,2,2,9,1,0,31,7,0.208791209,0.287128713,0.340659341,0
578428,"Iglesias, Jose",2016,57,513,467,119,26,0,4,28,8,3,157,32,0.254817987,0.306324111,0.336188437,0
448855,"Guerra, Junior",2016,2,43,35,8,2,0,0,0,0,0,10,0,0.228571429,0.228571429,0.285714286,1
543495,"Martin, Ethan",2013,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1
453562,"Arrieta, Jake",2016,7,70,65,17,2,1,2,4,0,0,27,7,0.261538462,0.304347826,0.415384615,1
596142,"Sanchez, Gary",2016,34,229,201,60,12,0,20,24,2,2,132,42,0.298507463,0.375545852,0.656716418,0
543734,"Rusin, Chris",2016,2,30,29,5,0,1,0,0,0,0,7,3,0.172413793,0.172413793,0.24137931,1
519144,"Porcello, Rick",2012,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
434538,"Liriano, Francisco",2013,0,56,47,3,0,0,0,4,0,0,3,1,0.063829787,0.137254902,0.063829787,1
518716,"Gee, Dillon",2010,0,12,12,2,1,0,0,0,0,0,3,1,0.166666667,0.166666667,0.25,1
502166,"Mills, Brad",2014,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
334393,"Pierre, Juan",2010,96,734,651,179,18,3,1,45,21,2,206,47,0.274961598,0.340751043,0.316436252,0
451109,"Hayes, Brett",2012,7,118,114,23,6,0,0,4,0,0,29,3,0.201754386,0.228813559,0.254385965,0
150414,"Westbrook, Jake",2012,2,58,49,6,1,0,0,4,0,0,7,0,0.12244898,0.188679245,0.142857143,1
502032,"Norris, Bud",2011,3,66,53,7,2,0,0,1,0,1,9,5,0.132075472,0.145454545,0.169811321,1
547982,"Martin, Leonys",2014,68,583,533,146,13,7,7,39,2,2,194,40,0.273921201,0.324652778,0.363977486,0
425773,"Kotchman, Casey",2012,46,500,463,106,12,0,12,26,7,1,154,55,0.228941685,0.279678068,0.332613391,0
571862,"Kobernus, Jeff",2014,2,8,6,0,0,0,0,1,1,0,0,0,0,0.25,0,0
452252,"Lind, Adam",2014,38,318,290,93,24,2,6,28,0,0,139,40,0.320689655,0.380503145,0.479310345,0
425557,"Baker, Jeff",2013,21,175,154,43,8,0,11,18,2,1,84,21,0.279220779,0.36,0.545454545,0
425545,"Willingham, Josh",2013,42,471,389,81,20,0,14,66,14,2,143,48,0.208226221,0.341825902,0.367609254,0
424325,"Ross, David",2011,14,171,152,40,7,0,6,16,0,0,65,23,0.263157895,0.333333333,0.427631579,0
459440,"Hoffpauir, Jarrett",2010,1,37,34,7,1,0,0,2,0,0,8,0,0.205882353,0.25,0.235294118,0
425557,"Baker, Jeff",2010,29,224,206,56,13,2,4,16,1,1,85,21,0.27184466,0.325892857,0.412621359,0
594777,"Calhoun, Kole",2012,2,25,23,4,1,0,0,2,0,0,5,1,0.173913043,0.24,0.217391304,0
430829,"Thompson, Rich",2012,5,24,22,2,0,0,0,0,2,0,2,1,0.090909091,0.166666667,0.090909091,0
276520,"Arroyo, Bronson",2010,5,77,68,10,0,0,1,2,0,1,13,8,0.147058824,0.169014085,0.191176471,1
435180,"Andino, Robert",2010,6,66,61,18,4,0,2,3,1,1,28,6,0.295081967,0.333333333,0.459016393,0
445612,"Thayer, Dale",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
434681,"Orr, Pete",2012,6,57,54,17,5,1,0,1,0,0,24,7,0.314814815,0.327272727,0.444444444,0
595879,"Baez, Javier",2014,25,229,213,36,6,0,9,15,1,0,69,20,0.169014085,0.227074236,0.323943662,0
150093,"Soriano, Alfonso",2013,84,626,581,148,32,1,34,36,5,4,284,101,0.254733219,0.301916933,0.488812392,0
434678,"Davies, Kyle",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543894,"Watkins, Logan",2013,2,42,38,8,1,0,0,3,0,0,9,0,0.210526316,0.268292683,0.236842105,0
514913,"Tejada, Ruben",2010,28,255,216,46,12,0,1,22,8,3,61,15,0.212962963,0.305220884,0.282407407,0
457517,"Rodriguez, Guilder",2014,2,14,12,2,0,0,0,1,0,0,2,1,0.166666667,0.230769231,0.166666667,0
406878,"Roberts, Brian",2011,18,178,163,36,7,1,3,12,0,1,54,19,0.220858896,0.272727273,0.331288344,0
519237,"Rupp, Cameron",2014,4,64,60,11,4,0,0,4,0,0,15,6,0.183333333,0.234375,0.25,0
457859,"Ruiz, Randy",2010,3,40,40,6,2,0,1,0,0,0,11,1,0.15,0.15,0.275,0
458709,"Lannan, John",2011,3,65,57,5,0,0,1,3,0,0,8,5,0.087719298,0.133333333,0.140350877,1
493596,"Beckham, Gordon",2014,53,483,446,101,27,0,9,22,7,5,155,44,0.226457399,0.270833333,0.347533632,0
425794,"Wainwright, Adam",2010,4,96,84,14,5,0,0,7,0,0,19,6,0.166666667,0.230769231,0.226190476,1
519295,"Smolinski, Jake",2014,12,92,86,30,5,0,3,3,3,0,44,12,0.348837209,0.391304348,0.511627907,0
400154,"Sardinha, Dane",2011,8,43,32,7,1,0,0,10,1,0,8,1,0.21875,0.418604651,0.25,0
434563,"Ruiz, Carlos",2012,56,421,372,121,32,0,16,29,16,4,201,68,0.325268817,0.394299287,0.540322581,0
474568,"Mercer, Jordy",2013,33,365,333,95,22,2,8,22,4,1,145,27,0.285285285,0.336111111,0.435435435,0
408210,"Figgins, Chone",2014,8,76,60,13,3,0,0,14,1,0,16,1,0.216666667,0.373333333,0.266666667,0
519203,"Rizzo, Anthony",2012,44,368,337,96,15,0,15,27,3,1,156,48,0.284866469,0.342391304,0.462908012,0
518934,"LeMahieu, DJ",2011,3,62,60,15,2,0,0,1,0,0,17,4,0.25,0.262295082,0.283333333,0
452121,"Lillibridge, Brent",2010,19,101,98,22,5,2,2,3,0,0,37,16,0.224489796,0.247524752,0.37755102,0
599819,"Werner, Andrew",2012,0,14,12,1,0,0,0,0,0,0,1,0,0.083333333,0.083333333,0.083333333,1
457926,"Janish, Paul",2010,23,228,200,52,10,0,5,22,2,1,77,25,0.26,0.337777778,0.385,0
474892,"Carter, Chris",2010,8,78,70,13,1,0,3,7,0,1,23,7,0.185714286,0.256410256,0.328571429,0
279824,"Buehrle, Mark",2010,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
446359,"Cozart, Zack",2011,6,38,37,12,0,0,2,0,0,0,18,3,0.324324324,0.324324324,0.486486486,0
115732,"Helton, Todd",2012,31,283,240,57,16,1,7,39,1,3,96,37,0.2375,0.342756184,0.4,0
279824,"Buehrle, Mark",2012,2,71,67,3,1,0,0,0,0,0,4,1,0.044776119,0.044776119,0.059701493,1
460086,"Gordon, Alex",2012,93,721,642,189,51,5,14,73,3,3,292,72,0.294392523,0.367545076,0.45482866,0
434567,"Soto, Geovany",2010,47,387,322,90,19,0,17,62,0,3,160,53,0.279503106,0.392764858,0.49689441,0
457428,"McDonald, James",2012,8,63,49,7,0,0,0,8,0,0,7,1,0.142857143,0.263157895,0.142857143,1
514913,"Tejada, Ruben",2013,20,227,208,42,12,0,0,15,1,0,54,10,0.201923077,0.258928571,0.259615385,0
448159,"Parra, Manny",2013,1,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
542923,"Beeler, Dallas",2014,0,4,4,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,1
285079,"Dickey, R.A.",2014,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1
451192,"Adduci, Jim",2013,2,34,31,8,1,0,0,3,0,0,9,0,0.258064516,0.323529412,0.290322581,0
488674,"Badenhop, Burke",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
282332,"Sabathia, CC",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
453303,"Downs, Matt",2012,15,191,178,36,4,1,8,8,4,0,66,16,0.202247191,0.252631579,0.370786517,0
588751,"Hechavarria, Adeiny",2014,53,574,536,148,20,10,1,26,1,6,191,34,0.276119403,0.307557118,0.356343284,0
500887,"Pinto, Josmil",2013,10,83,76,26,5,0,4,6,1,0,43,12,0.342105263,0.397590361,0.565789474,0
518595,"d'Arnaud, Travis",2014,48,421,385,93,22,3,13,32,2,1,160,41,0.241558442,0.302380952,0.415584416,0
543569,"Morel, Brent",2011,44,444,413,101,18,1,10,22,3,1,151,41,0.244552058,0.287015945,0.365617433,0
458709,"Lannan, John",2013,2,25,21,4,1,0,0,2,0,0,5,1,0.19047619,0.260869565,0.238095238,1
150398,"Blum, Geoff",2010,22,218,202,54,10,1,2,15,1,0,72,22,0.267326733,0.321100917,0.356435644,0
574831,"Choice, Michael",2013,2,19,18,5,1,0,0,1,0,0,6,0,0.277777778,0.315789474,0.333333333,0
501983,"Snider, Travis",2013,28,285,261,56,12,2,5,24,0,0,87,25,0.214559387,0.280701754,0.333333333,0
501317,"Peguero, Francisco",2012,6,16,16,3,0,0,0,0,0,0,3,0,0.1875,0.1875,0.1875,0
502239,"Cahill, Trevor",2011,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
502029,"Marrero, Chris",2013,0,16,16,2,0,0,0,0,0,0,2,1,0.125,0.125,0.125,0
435624,"Bowker, John",2011,0,32,30,4,1,0,0,2,0,0,5,2,0.133333333,0.1875,0.166666667,0
502158,"Roenicke, Josh",2012,1,13,12,1,0,0,0,0,1,0,1,0,0.083333333,0.153846154,0.083333333,1
407908,"Peralta, Joel",2010,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
453256,"Rodriguez, Eddy",2012,1,7,5,1,0,0,1,2,0,0,4,1,0.2,0.428571429,0.8,0
545338,"Franklin, Nick",2015,11,109,101,16,4,1,3,7,0,0,31,7,0.158415842,0.212962963,0.306930693,0
592663,"Realmuto, J.T.",2014,4,30,29,7,1,1,0,1,0,0,10,9,0.24137931,0.266666667,0.344827586,0
217100,"Bloomquist, Willie",2014,15,139,133,37,6,0,1,4,0,1,46,14,0.278195489,0.297101449,0.345864662,0
150359,"Burnett, A.J.",2011,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
450317,"Arencibia, J.P.",2011,47,486,443,97,20,4,23,36,4,3,194,78,0.218961625,0.281893004,0.437923251,0
518567,"Collmenter, Josh",2014,2,58,54,6,2,0,0,3,0,0,8,2,0.111111111,0.157894737,0.148148148,1
547943,"Ryu, Hyun-Jin",2014,4,56,47,7,2,0,0,1,0,0,9,2,0.14893617,0.166666667,0.191489362,1
544725,"Garcia, Leury",2016,6,50,48,11,1,1,1,1,1,0,17,5,0.229166667,0.26,0.354166667,0
572180,"Susac, Andrew",2014,13,95,88,24,8,0,3,7,0,0,41,19,0.272727273,0.326315789,0.465909091,0
430961,"Maldonado, Carlos",2012,0,12,9,0,0,0,0,2,0,0,0,1,0,0.181818182,0,0
491676,"Hernandez, Gorkys",2015,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
