pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
542914,"Bass, Anthony",2015,33,64,192,272,245,66,17,4,5,20,45,1,3,1
592135,"Bedrosian, Cam",2015,21,33.1,100,156,132,40,7,1,3,19,34,2,2,1
571577,"Copeland, Scott",2015,11,15.1,46,69,65,24,5,1,1,2,6,0,1,1
543243,"Gray, Sonny",2015,71,208,624,831,765,166,23,1,17,59,169,2,4,1
519455,"Zimmermann, Jordan",2015,89,201.2,605,831,774,204,25,2,24,39,164,8,2,1
449097,"Papelbon, Jonathan",2015,22,62.4,190,260,236,53,9,1,7,12,56,7,2,1
605477,"Smith, Chad",2015,5,1.1,4,13,9,5,1,0,0,3,2,1,0,1
572020,"Paxton, James",2015,34,67,201,297,265,67,10,0,8,29,56,0,3,1
572308,"Valdez, Jose",2015,4,9,27,39,35,10,1,1,2,4,4,0,0,1
112526,"Colon, Bartolo",2015,94,194.2,584,815,771,217,41,2,25,24,136,4,7,1
553970,"Nesbitt, Angel",2015,14,21.2,65,98,83,22,4,0,2,8,14,4,1,1
518468,"Blazek, Michael",2013,12,17.1,52,84,68,16,2,0,3,13,14,1,1,1
607309,"Klein, Phil",2014,6,19,57,79,67,11,4,1,3,10,23,2,0,1
445197,"Dunn, Mike",2010,4,19,57,88,71,15,3,0,1,17,27,0,0,1
458681,"Lynn, Lance",2015,66,175.1,526,751,667,172,33,4,13,68,167,5,2,1
460008,"Varvaro, Anthony",2015,5,11,33,51,45,14,3,1,0,6,8,0,0,1
502202,"Boxberger, Brad",2015,29,63,189,271,234,54,7,0,9,32,74,2,1,1
477132,"Kershaw, Clayton",2015,62,232.2,698,890,839,163,26,2,15,42,301,5,0,1
346797,"Balfour, Grant",2015,3,4.1,13,21,15,3,1,0,1,4,0,1,1,1
571735,"Hale, David",2015,56,78.1,235,346,319,95,25,2,14,20,61,2,2,1
554234,"Perez, Williams",2015,66,116.2,350,514,446,130,20,3,13,51,73,9,5,1
606983,"Glover, Koda",2016,12,19.2,59,83,75,15,5,0,3,7,16,1,0,1
543331,"Hoover, J.J.",2016,29,18.2,56,97,84,29,7,0,9,12,15,1,0,1
457779,"Kirkman, Michael",2016,5,2.1,7,15,14,7,0,2,0,1,1,0,0,1
519008,"McFarland, T.J.",2016,19,24.2,74,112,97,33,9,0,3,10,7,2,3,1
493200,"Oh, Seung Hwan",2016,20,79.2,239,313,290,55,8,0,5,18,103,2,1,1
474668,"Surkamp, Eric",2014,14,24.1,73,107,90,22,2,0,3,13,20,1,0,1
545404,"Beachy, Brandon",2013,17,30,90,120,113,27,6,1,5,4,23,0,1,1
543859,"Tonkin, Michael",2014,13,19,57,87,75,23,5,0,2,6,16,2,1,1
239795,"Durbin, Chad",2013,17,16,48,81,70,25,6,1,4,9,16,0,2,1
458919,"Mattheus, Ryan",2012,22,66.1,199,265,237,57,14,1,8,19,41,3,4,1
430574,"Maier, Mitch",2011,0,1,3,4,4,1,1,0,0,0,0,0,0,0
501529,"De Leon, Jorge",2013,7,10,30,50,41,12,4,0,1,7,6,1,1,1
518972,"Magnuson, Trystan",2011,11,14.2,44,65,60,15,3,0,3,5,11,0,0,1
489448,"Zagurski, Mike",2013,12,6.1,19,40,28,11,1,0,1,8,5,2,1,1
445204,"Brummett, Tyson",2012,0,0.2,2,4,4,2,0,0,0,0,2,0,0,1
467094,"Doubront, Felix",2012,95,161,483,709,625,162,34,3,24,71,167,5,6,1
425626,"Capuano, Chris",2011,99,186,558,802,734,198,51,3,27,53,168,5,1,1
457453,"Jurrjens, Jair",2011,52,152,456,627,570,142,25,5,14,44,90,4,3,1
446185,"Ondrusek, Logan",2011,25,61.1,184,268,231,55,7,1,6,28,41,2,4,1
136734,"Dotel, Octavio",2012,23,58,174,234,217,50,10,3,3,12,62,1,2,1
544836,"Romero, Enny",2013,0,4.2,14,18,14,1,0,0,0,4,0,0,0,1
136734,"Dotel, Octavio",2010,32,63.3,192,279,238,52,11,6,9,32,75,3,4,1
489189,"Outman, Josh",2014,10,27.4,85,122,105,24,7,1,4,16,26,0,0,1
572070,"Richards, Garrett",2014,51,168.2,506,678,617,124,22,0,5,51,164,7,3,1
592815,"Tuivailala, Sam",2014,4,1,3,10,8,5,0,0,2,2,1,0,0,1
453268,"Bard, Daniel",2013,1,1,3,6,4,1,0,0,0,2,1,0,0,1
450212,"Neshek, Pat",2013,17,40.1,121,177,159,40,4,3,6,15,29,0,3,1
571521,"Brothers, Rex",2012,33,67.2,203,295,251,63,13,3,5,37,83,1,3,1
150119,"Garcia, Freddy",2011,63,146.2,440,626,567,152,35,4,16,45,96,3,7,1
213680,"MacDougal, Mike",2010,15,18.2,56,92,78,23,9,0,1,12,14,1,0,1
501873,"McClendon, Mike",2010,7,21,63,84,77,15,4,0,2,7,21,0,0,1
621962,"Thomas, Ian",2015,11,23.1,70,98,85,20,5,0,2,11,23,0,0,1
493157,"Uehara, Koji",2015,14,40.1,121,160,149,28,8,2,3,9,47,0,1,1
594798,"deGrom, Jacob",2015,59,191,573,751,694,149,24,0,16,38,205,2,7,1
608648,"Duffey, Tyler",2015,20,58,174,242,219,56,12,2,4,20,53,0,0,1
425626,"Capuano, Chris",2015,38,40.2,122,196,168,52,13,0,6,22,38,3,1,1
474029,"Putnam, Zach",2015,24,48.2,146,212,176,42,5,1,7,24,64,4,4,1
547749,"Tazawa, Junichi",2015,28,58.2,176,247,232,65,10,5,5,13,56,1,1,1
606291,"Cabrera, Mauricio",2016,14,38.1,115,162,138,31,6,0,0,19,32,1,2,1
518927,"Layne, Tommy",2016,18,44.2,134,187,161,37,6,0,3,21,38,3,0,1
572070,"Richards, Garrett",2016,16,34.2,104,148,130,31,10,0,2,15,34,1,0,1
547749,"Tazawa, Junichi",2016,23,49.2,149,208,192,47,9,0,9,14,54,1,1,1
572208,"Tolliver, Ashur",2016,4,4.2,14,22,19,5,0,0,1,3,5,0,0,1
543859,"Tonkin, Michael",2016,46,71.2,215,315,286,80,13,4,13,24,80,3,0,1
542235,"Mercedes, Melvin",2014,0,2,6,6,6,0,0,0,0,0,2,0,0,1
475243,"Wood, Travis",2014,110,173.2,521,781,686,190,44,0,20,76,146,7,4,1
430606,"Adams, Mike",2014,8,18.2,56,79,69,16,3,1,1,8,21,0,0,1
457117,"Frieri, Ernesto",2014,34,41.2,125,184,168,47,9,1,11,14,48,2,0,1
425386,"Guthrie, Jeremy",2013,99,211.2,635,905,828,236,39,3,30,59,111,8,8,1
520980,"Baez, Pedro",2014,7,24,72,92,85,16,1,0,3,5,18,0,1,1
518516,"Bumgarner, Madison",2013,68,201.1,604,803,720,146,26,2,15,62,199,6,4,1
458589,"Herndon, David",2011,26,57,171,243,209,54,6,2,9,24,39,2,1,1
488768,"Cashner, Andrew",2012,23,46.1,139,196,172,42,6,0,5,19,52,1,1,1
459415,"Hottovy, Tommy",2012,3,9.1,28,42,36,11,4,0,2,5,6,1,0,1
456045,"Savery, Joe",2014,0,4,12,15,14,3,0,0,0,1,0,0,0,1
489294,"Scheppers, Tanner",2014,24,23,69,111,97,31,2,0,6,10,17,3,1,1
518703,"Furbush, Charlie",2013,33,65,195,280,241,48,13,0,5,29,80,3,5,1
462102,"Hanson, Tommy",2013,47,73,219,327,290,83,14,3,10,30,56,3,4,1
605156,"Brooks, Aaron",2014,13,2.2,8,24,18,12,4,0,1,3,2,2,1,1
433584,"Hernandez, Roberto",2014,84,164.2,494,722,625,156,36,3,19,73,105,9,5,1
450203,"Morton, Charlie",2014,76,157.1,472,666,578,143,22,5,9,57,126,19,5,1
447714,"O'Flaherty, Eric",2012,14,57.1,172,230,205,47,6,0,3,19,46,2,1,1
451788,"Marcum, Shaun",2013,48,78.1,235,334,299,85,17,1,7,21,60,4,4,1
453515,"Purcey, David",2013,7,25.1,76,113,91,19,5,1,2,17,23,2,2,1
451788,"Marcum, Shaun",2012,57,124,372,527,474,116,25,3,16,41,109,4,2,1
453329,"Buchholz, Clay",2011,34,82.2,248,353,315,76,17,1,10,31,60,2,4,1
518961,"Lueke, Josh",2011,22,32.2,98,142,126,34,6,1,2,13,29,0,1,1
446135,"Browning, Barret",2012,11,19.1,58,84,73,18,5,0,2,7,11,0,2,1
456043,"Sanchez, Jonathan",2012,60,64.2,194,327,261,82,16,7,11,53,45,5,6,1
444520,"Breslow, Craig",2011,29,59.1,178,261,233,69,14,1,4,21,44,2,2,1
489265,"Romo, Sergio",2013,20,60.1,181,250,235,53,12,1,5,12,58,1,1,1
489294,"Scheppers, Tanner",2013,21,76.2,230,302,271,58,6,1,6,24,59,7,0,1
493137,"Matsuzaka, Daisuke",2012,43,45.2,137,215,189,58,11,2,11,20,41,3,3,1
458584,"Cedeno, Xavier",2012,15,31,93,138,118,30,5,0,3,14,36,1,3,1
518703,"Furbush, Charlie",2012,15,46.1,139,182,161,28,7,0,3,16,53,2,1,1
430641,"Boyer, Blaine",2011,8,6.2,20,33,30,13,3,0,2,1,1,1,0,1
474463,"Anderson, Brett",2011,40,83.1,250,356,319,86,11,1,8,25,61,7,1,1
458006,"Albers, Matt",2010,41,75.2,227,329,290,78,11,1,6,34,49,2,0,1
430654,"Bass, Brian",2010,11,7.1,22,42,29,9,1,1,0,10,5,1,1,1
462102,"Hanson, Tommy",2010,86,202.2,608,845,761,182,34,3,14,56,173,14,5,1
453531,"Johnson, Rob",2013,0,0.1,1,1,1,0,0,0,0,0,1,0,0,0
453344,"Morrow, Brandon",2011,103,179.1,538,777,683,162,34,4,21,69,203,12,9,1
448252,"Waldrop, Kyle",2011,7,11,33,50,43,10,1,0,1,6,5,0,0,1
119215,"Moehler, Brian",2010,32,56.2,170,249,221,66,11,1,5,26,28,1,1,1
489265,"Romo, Sergio",2010,16,62,186,247,225,46,10,1,6,14,70,4,2,1
450864,"Cramer, Bobby",2010,8,23.2,71,93,86,20,4,0,5,6,13,0,0,1
519322,"Storen, Drew",2015,23,55,165,228,205,45,7,0,4,16,67,5,1,1
453329,"Buchholz, Clay",2015,48,113.1,340,469,438,114,26,0,6,23,107,5,2,1
444520,"Breslow, Craig",2015,33,65,195,280,247,69,13,1,12,23,46,2,5,1
502162,"Castro, Angel",2015,1,4,12,22,18,8,0,0,1,3,4,0,0,1
502272,"Fien, Casey",2015,26,63.1,190,257,244,61,9,2,6,8,41,0,3,1
656186,"Altavilla, Dan",2016,1,12.1,37,48,45,11,2,0,0,1,10,1,1,1
606930,"Barnes, Jacob",2016,9,26.2,80,106,98,24,5,0,1,6,26,0,1,1
571473,"Baumann, Buddy",2016,4,9.2,29,40,35,7,1,0,0,4,10,1,0,1
433584,"Hernandez, Roberto",2016,8,9,27,39,37,13,1,0,4,1,6,0,1,1
543557,"Montgomery, Mike",2016,33,99.3,300,414,361,79,19,1,8,38,92,10,2,1
594772,"Buchanan, Jake",2015,2,9,27,37,31,5,4,0,1,4,5,1,0,1
612434,"Castro, Miguel",2015,13,17.2,53,83,71,21,5,1,4,10,18,0,2,1
595014,"Treinen, Blake",2015,32,67.2,203,280,244,62,9,1,4,32,65,2,1,1
502154,"Britton, Zach",2015,16,65.2,197,253,238,51,6,1,3,14,79,1,0,1
643338,"Green, Chad",2016,26,45.2,137,198,180,49,9,0,12,15,52,1,1,1
592407,"Holaday, Bryan",2016,0,1.1,4,4,4,0,0,0,0,0,0,0,0,0
593372,"Martinez, Carlos",2016,68,195.1,586,809,724,169,25,1,15,70,174,11,2,1
458730,"Parnell, Bobby",2016,4,5.1,16,27,22,7,0,0,1,5,4,0,0,1
572020,"Paxton, James",2016,62,121,363,511,480,134,26,4,9,24,117,1,6,1
572193,"Tepera, Ryan",2016,8,18.1,55,85,73,17,2,0,1,8,18,3,0,1
474521,"Tolleson, Shawn",2016,32,36.1,109,168,157,53,6,0,8,10,29,0,1,1
572308,"Valdez, Jose",2016,11,23.1,70,100,84,17,3,2,4,16,22,0,0,1
450308,"Weaver, Jered",2016,106,178,534,767,704,209,38,3,37,51,103,4,6,1
457429,"Logan, Boone",2014,20,25,75,116,100,31,4,0,6,11,32,1,2,1
465629,"Mujica, Edward",2014,28,60,180,253,235,69,19,1,6,14,43,0,2,1
543409,"Kohn, Michael",2013,22,53,159,231,198,42,13,1,7,28,52,3,1,1
502327,"Santiago, Hector",2014,63,127.1,382,544,484,120,16,0,15,53,108,3,3,1
468504,"Chacin, Jhoulys",2013,82,197.1,592,816,742,188,45,6,11,61,126,3,7,1
457744,"Thompson, Aaron",2014,2,7.1,22,31,28,8,3,0,0,2,6,0,1,1
521055,"Cleto, Maikel",2012,7,9,27,41,38,13,1,1,4,2,15,1,0,1
573064,"Nuno, Vidal",2013,5,20,60,82,75,16,6,0,2,6,9,1,0,1
500909,"Robles, Mauricio",2013,3,4.2,14,25,22,7,1,0,0,3,6,0,0,1
434718,"Street, Huston",2012,8,39,117,144,131,17,5,1,2,11,47,0,1,1
458006,"Albers, Matt",2011,35,64.2,194,289,247,62,13,0,7,31,68,5,2,1
349193,"Ohman, Will",2011,26,53.1,160,232,208,53,7,2,8,17,54,4,1,1
150122,"Marte, Damaso",2010,8,17.2,53,76,62,10,2,0,2,11,12,1,2,1
502272,"Fien, Casey",2014,29,63.1,190,260,244,64,11,3,7,10,51,0,4,1
434438,"Buckner, Billy",2013,9,17.1,52,73,63,17,3,0,5,7,7,1,1,1
451075,"Martinez, David",2013,11,11.1,34,52,42,16,3,2,1,3,6,0,3,1
444447,"Beck, Chad",2012,12,15.2,47,72,66,21,6,1,2,5,9,0,1,1
429440,"Gonzalez, Edgar",2011,2,2,6,11,10,5,0,0,0,1,1,0,0,1
502272,"Fien, Casey",2013,28,62,186,244,227,51,5,0,9,12,73,0,2,1
501985,"Minor, Mike",2013,79,204.2,614,820,762,177,44,2,22,46,181,1,6,1
488674,"Badenhop, Burke",2011,29,63.2,191,276,245,65,12,3,1,24,51,4,2,1
444371,"Karstens, Jeff",2011,69,162.1,487,668,620,163,31,0,22,33,96,4,5,1
282332,"Sabathia, CC",2010,92,237.2,713,970,876,209,38,2,20,74,197,7,8,1
450306,"Vargas, Jason",2010,86,192.2,578,811,744,187,48,4,18,54,116,1,7,1
493133,"Kuroda, Hiroki",2010,87,196.1,589,810,741,180,29,3,15,48,159,5,7,1
451788,"Marcum, Shaun",2010,84,195.1,586,800,747,181,38,5,24,43,165,6,3,1
451491,"Zumaya, Joel",2010,13,38.1,115,156,140,32,6,1,1,11,34,0,3,1
434438,"Buckner, Billy",2010,17,13,39,72,64,26,4,0,4,5,11,2,1,1
501985,"Minor, Mike",2010,28,40.2,122,185,169,53,16,1,6,11,43,1,3,1
400085,"Suzuki, Ichiro",2015,1,1,3,5,5,2,2,0,0,0,0,0,0,0
429780,"Narveson, Chris",2015,15,30.1,91,121,112,24,4,0,7,9,32,0,0,1
469134,"Rogers, Esmil",2015,29,33,99,153,134,41,6,0,5,14,31,2,3,1
430641,"Boyer, Blaine",2015,24,65,195,268,244,62,13,2,5,19,33,0,2,1
474284,"Rasmus, Cory",2015,12,20.2,62,88,75,15,5,0,3,11,27,1,0,1
458006,"Albers, Matt",2015,6,37.1,112,149,136,31,4,0,3,9,28,1,3,1
488674,"Badenhop, Burke",2015,30,66.1,199,285,260,71,13,2,4,20,36,0,3,1
453344,"Morrow, Brandon",2015,10,33,99,126,117,29,4,2,3,7,23,0,1,1
538506,"Murata, Toru",2015,5,3.1,10,16,15,4,1,0,2,1,2,0,0,1
542609,"Burgos, Enrique",2016,27,41.1,124,178,150,38,11,0,5,23,43,1,2,1
571572,"Colon, Joseph",2016,9,10,30,50,43,12,4,0,2,7,10,0,0,1
506433,"Darvish, Yu",2016,43,100.1,301,416,378,81,13,3,12,31,132,3,4,1
605226,"Faulkner, Andrew",2016,7,6.2,20,32,28,8,0,0,3,4,1,0,0,1
643354,"Hart, Donnie",2016,1,18.1,55,71,62,12,1,0,1,6,12,0,1,1
544928,"Lyons, Tyler",2016,18,48,144,187,171,35,7,0,9,14,46,0,1,1
607320,"Merritt, Ryan",2016,2,11,33,37,36,6,1,0,0,0,6,0,0,1
607074,"Rodon, Carlos",2016,82,165,495,715,644,176,28,2,23,54,168,6,6,1
519322,"Storen, Drew",2016,30,51.2,155,228,207,56,15,0,7,13,48,7,0,1
608718,"Suter, Brent",2016,8,21.2,65,91,84,25,2,0,3,5,15,1,0,1
592791,"Taillon, Jameson",2016,40,104,312,418,393,99,23,1,13,17,85,3,1,1
592135,"Bedrosian, Cam",2014,17,19.1,58,93,80,23,5,0,2,12,20,0,1,1
469686,"Aceves, Alfredo",2014,14,19.1,58,85,80,23,4,0,6,4,16,1,0,1
542883,"Anna, Dean",2014,2,1,3,6,6,3,1,0,0,0,0,0,0,0
570649,"Ventura, Yordano",2014,70,183,549,782,701,168,31,5,14,69,159,5,4,1
112526,"Colon, Bartolo",2013,60,190.1,571,769,731,193,27,4,14,29,117,0,6,1
503449,"Peralta, Wily",2014,88,198.2,596,838,758,198,29,1,23,61,154,7,3,1
542914,"Bass, Anthony",2014,20,27,81,119,109,32,4,0,6,7,7,2,1,1
519437,"Withrow, Chris",2014,8,21.1,64,90,70,10,3,0,1,18,28,1,1,1
448693,"Wolf, Ross",2013,24,47.2,143,207,189,58,8,1,5,15,21,1,2,1
543243,"Gray, Sonny",2014,84,219,657,899,805,187,27,2,15,74,183,7,5,1
518833,"Hynes, Colt",2013,17,17,51,84,74,25,3,2,3,9,13,1,0,1
572089,"Rodriguez, Paco",2012,1,6.2,20,26,22,3,0,0,0,4,6,0,0,1
435178,"Johnson, Josh",2011,13,60.1,181,234,211,39,8,0,2,20,56,1,1,1
458094,"Stange, Daniel",2013,3,1.2,5,9,7,2,0,0,1,2,1,0,0,1
518553,"Cishek, Steve",2011,18,54.2,164,229,204,45,10,1,1,19,55,3,0,1
449097,"Papelbon, Jonathan",2011,22,64.1,193,255,241,50,11,1,3,10,87,3,1,1
432934,"Young, Chris",2012,58,115,345,493,442,119,30,3,16,36,80,2,4,1
430629,"Hanrahan, Joel",2013,8,7.1,22,37,30,10,1,0,4,6,5,0,0,1
456379,"Alburquerque, Al",2014,16,57.1,172,236,210,46,3,1,7,21,63,3,2,1
445170,"Redmond, Todd",2013,38,77,231,324,293,70,19,2,13,23,76,6,1,1
518715,"Gearrin, Cory",2012,4,20,60,80,73,17,3,1,1,5,20,2,0,1
136263,"Byrdak, Tim",2010,15,38.2,116,170,147,40,9,2,4,20,29,0,3,1
501789,"Harris, Will",2012,18,17.2,53,89,79,27,6,0,3,6,19,1,1,1
572971,"Keuchel, Dallas",2012,56,85.1,256,377,325,93,15,0,14,39,38,1,3,1
448857,"Ascanio, Jose",2011,5,6.1,19,31,29,10,1,0,2,2,5,0,0,1
489448,"Zagurski, Mike",2010,8,7,21,34,25,8,3,0,1,5,11,2,1,1
502609,"Herrera, Daniel",2010,10,23,69,104,96,31,5,0,2,6,14,0,2,1
150119,"Garcia, Freddy",2010,85,157,471,671,613,171,39,6,23,45,89,3,4,1
430594,"Pinto, Renyel",2010,5,16.2,50,77,64,16,4,0,1,9,16,4,0,1
543698,"Roach, Donn",2015,4,3.1,10,18,17,8,1,0,0,1,1,0,0,1
543881,"Villarreal, Pedro",2015,24,50,150,214,194,57,8,1,6,12,29,3,3,1
425626,"Capuano, Chris",2016,11,24,72,106,90,23,3,1,7,15,27,1,0,1
594798,"deGrom, Jacob",2016,53,148,444,604,557,142,24,1,15,36,143,3,3,1
623430,"Dull, Ryan",2016,23,74.1,223,290,269,50,12,1,10,15,73,1,5,1
628452,"Iglesias, Raisel",2016,22,78.1,235,325,291,63,11,1,7,26,83,5,2,1
621381,"Strahm, Matt",2016,4,22,66,88,75,13,2,0,0,11,30,1,1,1
548337,"Verrett, Logan",2016,55,91.2,275,406,353,100,34,3,16,43,66,4,3,1
605525,"Wendelken, J.B.",2016,15,12.2,38,64,55,18,1,0,3,9,12,0,0,1
425856,"Floyd, Gavin",2013,15,24.1,73,110,94,27,7,2,4,12,25,0,2,1
519003,"McCoy, Pat",2014,6,14,42,74,61,21,6,0,0,13,11,0,0,1
572017,"Patterson, Red",2014,1,4.2,14,19,15,2,0,0,0,3,1,0,1,1
475857,"Cook, Ryan",2013,22,67.1,202,294,261,62,10,1,2,25,67,4,4,1
525768,"Collins, Tim",2013,26,53.1,160,233,201,49,11,0,3,28,52,0,2,1
543278,"Hardy, Blaine",2014,12,39,117,167,143,34,3,0,1,20,31,1,2,1
430589,"Qualls, Chad",2013,18,62,186,252,227,57,7,1,4,19,49,2,0,1
448147,"Blackburn, Nick",2012,81,98.2,296,456,421,143,30,2,23,26,42,1,6,1
150118,"Fuentes, Brian",2011,30,58.1,175,250,219,52,4,1,6,20,42,4,3,1
446321,"Detwiler, Ross",2010,22,29.2,89,135,118,34,3,1,5,14,17,1,0,1
571800,"Hutchison, Drew",2012,31,58.2,176,257,230,59,14,1,8,20,49,5,1,1
452733,"Gorzelanny, Tom",2012,27,72,216,306,269,65,17,2,7,30,62,2,2,1
332292,"Parrish, John",2010,2,6,18,26,21,4,0,0,2,5,4,0,0,1
475243,"Wood, Travis",2011,57,106,318,463,403,118,28,4,10,40,76,4,7,1
429781,"Correia, Kevin",2014,104,153.3,462,687,634,191,41,4,20,40,79,5,6,1
445216,"McCutchen, Daniel",2014,3,2.1,7,14,12,4,1,0,1,2,0,0,0,1
429781,"Correia, Kevin",2013,89,185.1,556,792,734,218,45,2,24,45,101,2,5,1
430606,"Adams, Mike",2011,13,73.2,221,277,260,44,13,1,5,14,74,0,1,1
503569,"Dolis, Rafael",2013,2,5,15,21,19,3,1,1,0,2,0,0,0,1
461829,"Gonzalez, Gio",2013,79,195.2,587,819,732,169,44,1,17,76,192,2,1,1
445163,"Janssen, Casey",2011,14,55.2,167,223,206,47,11,0,2,14,53,2,0,1
456899,"Link, Jon",2010,7,8.2,26,40,36,12,2,0,0,4,4,0,0,1
150116,"Wolf, Randy",2011,95,212.1,637,903,805,214,45,3,23,66,134,13,6,1
407297,"Cruz, Juan",2010,2,5.1,16,28,23,9,2,0,0,4,7,0,0,1
448178,"Jepsen, Kevin",2010,26,59,177,253,216,54,10,0,2,29,61,2,2,1
425656,"Ledezma, Wil",2010,16,19.2,59,92,85,25,6,1,2,6,22,1,0,1
470462,"Troncoso, Ramon",2010,28,54,162,234,210,55,8,0,7,18,34,3,2,1
467099,"Norberto, Jordan",2011,6,6.2,20,35,26,8,1,0,0,7,4,1,1,1
452733,"Gorzelanny, Tom",2010,70,136.1,409,604,524,136,28,6,11,68,119,2,6,1
425226,"Tallet, Brian",2011,15,13.1,40,73,62,22,5,1,4,7,10,2,1,1
460283,"Blevins, Jerry",2010,20,48.2,146,220,197,54,6,1,7,18,46,1,1,1
519267,"Scribner, Evan",2011,11,14,42,64,60,18,5,1,1,4,10,0,0,1
425426,"Wang, Chien-Ming",2011,35,62.1,187,264,246,67,8,0,8,13,25,1,2,1
594815,"Ferrell, Jeff",2015,8,11.1,34,50,45,12,2,0,3,4,6,0,1,1
520980,"Baez, Pedro",2015,22,51,153,208,190,47,16,1,4,11,60,1,3,1
150116,"Wolf, Randy",2015,28,34.2,104,161,144,46,10,2,5,15,28,1,1,1
475243,"Wood, Travis",2015,48,100.2,302,419,376,86,13,2,11,39,118,1,2,1
475479,"Phelps, David",2015,59,112,336,482,438,119,19,3,11,33,77,4,5,1
445163,"Janssen, Casey",2015,22,40,120,166,153,38,9,2,5,8,27,1,1,1
457768,"Morris, Bryan",2015,26,63,189,277,244,67,10,2,3,26,47,3,0,1
543901,"Weber, Ryan",2015,15,28.1,85,109,101,25,4,1,3,6,19,2,0,1
519267,"Scribner, Evan",2015,31,60,180,238,231,58,11,1,14,4,64,2,1,1
477195,"Davis, Ike",2015,0,2,6,8,7,1,1,0,0,1,1,0,0,0
606273,"Elias, Roenis",2016,11,7.2,23,41,36,15,5,0,2,5,3,0,0,1
501822,"Hatcher, Chris",2016,26,40.2,122,181,158,40,7,2,8,21,43,1,0,1
608349,"Knebel, Corey",2016,20,32.2,98,145,127,32,2,2,3,16,38,1,1,1
642239,"Zastryzny, Rob",2016,3,16,48,66,58,12,1,0,0,5,17,1,2,1
450172,"Volquez, Edinson",2014,75,192.2,578,809,705,166,34,1,17,71,140,14,6,1
124604,"Wright, Jamey",2014,35,70.1,211,308,266,72,8,1,3,27,54,4,5,1
282332,"Sabathia, CC",2014,31,46,138,209,193,58,14,0,10,10,48,4,1,1
519145,"Poreda, Aaron",2014,14,21.1,64,97,89,30,10,0,2,7,21,1,0,1
571946,"Miller, Shelby",2014,78,183,549,764,678,160,29,4,22,73,127,2,4,1
542674,"Germen, Gonzalez",2013,15,34.1,103,149,133,32,10,1,1,16,33,0,0,1
547939,"Lim, Chang-Yong",2013,3,5,15,27,19,6,2,0,0,7,5,1,0,1
518614,"Descalso, Daniel",2014,0,0.1,1,1,1,0,0,0,0,0,0,0,0,0
453222,"Carroll, Scott",2014,81,129.1,388,573,509,147,28,5,13,45,64,12,4,1
453329,"Buchholz, Clay",2012,104,189.1,568,802,711,187,37,2,25,64,129,12,9,1
518961,"Lueke, Josh",2012,7,3.1,10,21,16,9,2,1,0,3,2,0,2,1
448252,"Waldrop, Kyle",2012,6,21.1,64,94,85,27,2,0,2,6,7,3,0,1
433584,"Hernandez, Roberto",2011,125,188.2,566,833,743,205,52,1,22,60,109,14,7,1
434884,"Rowland-Smith, Ryan",2010,94,109.1,328,510,449,141,38,2,25,44,49,7,6,1
469159,"Rodriguez, Henry Alberto",2013,12,22,66,109,86,20,2,1,2,20,12,2,1,1
444520,"Breslow, Craig",2012,22,63.1,190,261,231,52,10,2,5,22,61,2,3,1
429780,"Narveson, Chris",2012,8,9,27,41,34,10,3,0,2,4,5,0,2,1
469134,"Rogers, Esmil",2012,42,78.2,236,348,309,83,16,3,7,30,83,5,2,1
502260,"Pestano, Vinnie",2011,16,62,186,250,223,41,4,4,5,24,84,3,0,1
448801,"Davis, Chris",2012,0,2,6,8,7,2,1,0,0,1,2,0,0,0
434718,"Street, Huston",2013,17,56.2,170,222,207,44,9,0,12,14,46,0,1,1
458006,"Albers, Matt",2012,21,60.1,181,241,214,46,2,0,9,22,44,2,2,1
434578,"Saunders, Joe",2011,94,212,636,874,790,210,35,7,29,67,108,3,5,1
469134,"Rogers, Esmil",2010,59,72,216,333,296,94,16,5,5,26,66,5,3,1
434438,"Buckner, Billy",2014,3,5.2,17,27,22,6,1,0,1,4,4,0,0,1
276514,"Gregg, Kevin",2014,10,9,27,41,36,11,2,1,2,5,6,0,0,1
501985,"Minor, Mike",2014,77,145.1,436,637,579,165,31,3,21,44,120,6,2,1
462515,"Socolovich, Miguel",2012,11,16.1,49,72,63,15,1,1,3,9,12,0,0,1
429440,"Gonzalez, Edgar",2012,14,25,75,105,96,23,5,2,3,8,18,0,0,1
488674,"Badenhop, Burke",2012,24,62.1,187,262,243,63,11,2,6,12,42,1,4,1
547973,"Chapman, Aroldis",2012,13,71.2,215,276,248,35,7,1,4,23,122,4,1,1
453344,"Morrow, Brandon",2010,76,146.1,439,629,548,136,42,1,11,66,178,9,4,1
447714,"O'Flaherty, Eric",2010,14,44,132,181,161,37,9,1,2,18,36,1,0,1
469159,"Rodriguez, Henry Alberto",2010,16,27.2,83,121,104,25,4,0,2,13,33,1,1,1
434718,"Street, Huston",2010,21,47.1,142,187,173,39,8,1,5,11,45,2,1,1
572096,"Rosenthal, Trevor",2015,16,68.2,206,287,260,62,4,3,3,25,83,1,0,1
433584,"Hernandez, Roberto",2015,48,84.2,254,357,327,90,21,4,9,26,42,1,3,1
571527,"Buchanan, David",2015,60,74.2,224,351,315,109,25,3,12,29,44,3,0,1
543557,"Montgomery, Mike",2015,49,90,270,395,353,92,20,1,11,37,64,4,0,1
